Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
WADADA FESTIVAL;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;06 (juin);www.wadada.fr;CD159;Louvigne du Desert;;3.0;2016-01-01;;;;;;;;;35420;35162;48.4868885908, -1.12369660788;Louvigne du Desert;35.0;Ille-et-Vilaine;;4.0;0.0;6.0;;2019-06-08;2019-06-09;;;
Imaginarium Festival;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;60;Annuelle;06 (juin);www.imaginariumfestival.com;GD062;Margny les Compiegne;;6.0;2013-01-01;;;;;;;;;60280;60382;49.4329968709, 2.8054861143;Margny les Compiegne;60.0;Oise;;7.0;0.0;6.0;;2019-06-08;2019-06-09;;;
ROCK & CARS;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;81;;06 (juin);;KD999;Lavaur;;;;;;;;;;;;81500;81140;43.6895628711, 1.79437213708;Lavaur;81.0;Tarn;;;2020.0;6.0;;2019-06-08;2019-06-09;;;
GRAND UNISSON;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;45;Annuelle;06 (juin);www.ville-saintjeandelaruelle.fr;DD066;ST JEAN DE LA RUELLE;;29.0;1990-01-01;;;;;;;;;45140;45285;47.9116141172, 1.87108144709;ST JEAN DE LA RUELLE;45.0;Loiret;;30.0;0.0;6.0;;2019-06-14;2019-06-15;;;
BICHES FESTIVAL;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;61;Annuelle;06 (juin);http://www.biches-festival.fr/;ID040;Cisai ST Aubin;;3.0;2016-01-01;;;;;;;;;61230;61108;48.7765975635, 0.357700893574;Cisai ST Aubin;61.0;Orne;;4.0;0.0;6.0;;2019-06-14;2019-06-16;;;
MELLERAN PART EN LIVE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;79;Annuelle;06 (juin);https://melleranpartenlive.wixsite.com;JD999;MELLERAN;;4.0;2015-01-01;;;;;;;;;79190;79175;46.1300825848, 0.00534971717862;MELLERAN;79.0;Deux-Sèvres;;5.0;0.0;6.0;;2019-06-15;2019-06-15;;;
Hellfest;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;06 (juin);www.hellfest.fr;LD011;Clisson;;13.0;2006-01-01;;;;;;;;;44190;44043;47.097896998, -1.27042598067;Clisson;44.0;Loire-Atlantique;;14.0;0.0;6.0;;2019-06-21;2019-06-23;;;
SEE YOU IN THE PIT;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;06 (juin);http://tafproduction.blogspot.fr/;KD154;ST JEAN DE VEDAS;;8.0;2011-01-01;;;;;;;;;34430;34270;43.5716282319, 3.83221847952;ST JEAN DE VEDAS;34.0;Hérault;;9.0;0.0;6.0;;2018-07-20;2018-08-21;;;
LES NUITS CARREES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;06;Annuelle;06 (juin);www.nuitscarrees.com;MD029;ANTIBES;;12.0;2007-01-01;;;;oui;;;;;06160;06004;43.587465146, 7.10635418256;ANTIBES;6.0;Alpes-Maritimes;;13.0;0.0;6.0;;2019-06-27;2019-06-29;;;
ROCK IN EVREUX;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;27;Annuelle;06 (juin);http://www.rockinevreux.org;ID017;Evreux;;2.0;2017-01-01;;;;;;;;;27000;27229;49.02015421, 1.14164412464;Evreux;27.0;Eure;;3.0;0.0;6.0;;2018-06-29;2018-06-30;;;
WORLDWIDE FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;06 (juin);www.worldwidefestival.com;KD147;SETE;;13.0;2006-01-01;;;;;;;;;34200;34301;43.3917705831, 3.64705148296;SETE;34.0;Hérault;;14.0;0.0;6.0;;2018-06-30;2018-07-07;;;
Festival de Poupet;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;07 (juillet);www.festival-poupet.com;LD121;ST MALO DU BOIS;;32.0;1987-01-01;;;;;;;;;85590;85240;46.9248120291, -0.914182961099;ST MALO DU BOIS;85.0;Vendée;;33.0;0.0;7.0;;2018-07-09;2018-07-27;;;
THE PEACOCK SOCIETY;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;;07 (juillet);https://thepeacocksociety.fr/;HD999;PARIS;;;;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;;2020.0;7.0;;;;;;
Big Reggae Festival;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;06;Annuelle;07 (juillet);;MD034;JUAN LES PINS;;24.0;1995-01-01;;;;;;;;;06160;06004;43.587465146, 7.10635418256;JUAN LES PINS;6.0;Alpes-Maritimes;;25.0;0.0;7.0;;2018-07-12;2018-07-12;;;
Musilac;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;73;Annuelle;07 (juillet);www.musilac.com;AD211;AIX LES BAINS;;17.0;2002-01-01;;;;;;;;;73100;73008;45.6978541675, 5.90388626955;AIX LES BAINS;73.0;Savoie;;18.0;0.0;7.0;;2018-07-12;2018-07-15;;;
Guitare en scène;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;;07 (juillet);www.guitare-en-scene.com;AD180;ST JULIEN EN GENEVOIS;;;2007-01-01;;;;;;;;;74160;74243;46.139365545, 6.07881171095;ST JULIEN EN GENEVOIS;74.0;Haute-Savoie;;13.0;0.0;7.0;;2018-07-19;2018-07-22;;;
MORZINE HARLEY DAYS;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Biennale années impaires;07 (juillet);https://www.morzine-avoriaz.com/morzine-avoriaz-harley-days-2019/;AD298;MORZINE;;;;;;;;;;;;74110;74191;46.1732135057, 6.74252144427;MORZINE;74.0;Haute-Savoie;;18.0;2002.0;7.0;;2019-07-11;2019-07-14;;;
CABARET FRAPPÉ;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;07 (juillet);www.cabaret-frappe.com;AD053;GRENOBLE;;21.0;1998-01-01;;;;;;;;;38000;38185;45.1821215167, 5.72133051752;GRENOBLE;38.0;Isère;;22.0;0.0;7.0;;2018-07-16;2018-07-21;;;
PYHC FEST;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;89;Annuelle;07 (juillet);http://www.pyhc.fr/;BD097;PONT SUR YONNE;;9.0;2010-01-01;;;;;;;;;89140;89309;48.2787429774, 3.1934739546;PONT SUR YONNE;89.0;Yonne;;10.0;0.0;7.0;;2018-07-20;2018-07-21;;;
Lollapalooza;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;07 (juillet);www.lollaparis.com;HD068;PARIS;;2.0;2017-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;3.0;0.0;7.0;;2018-07-21;2018-07-22;;;
Summer Vibration Reggae Festival;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;Annuelle;07 (juillet);http://www.zone51.net;FD067;SELESTAT;;5.0;2014-01-01;;;;;;;;;67600;67462;48.2481136279, 7.46224896454;SELESTAT;67.0;Bas-Rhin;;6.0;0.0;7.0;;2018-07-26;2018-07-28;;;
Ecaussystème;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;46;Annuelle;07 (juillet);;KD163;Gignac;;16.0;2003-01-01;;;;;;;;;46600;46118;44.9899523314, 1.46272754104;Gignac;46.0;Lot;;17.0;0.0;7.0;;2018-07-27;2018-07-29;;;
LE CHANT DE L EUCALYPTUS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;Annuelle;07 (juillet);http://www.chant-eucalyptus.com;CD053;PLOUHINEC;;7.0;2012-01-01;;;;;;;;;56680;56169;47.6929109171, -3.23358959435;PLOUHINEC;56.0;Morbihan;;8.0;0.0;7.0;;2018-07-28;2018-07-28;;;
ARCACHON EN SCÈNE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;07 (juillet);http://www.arcachon.com/arcachon_en_scene.html;JD069;ARCACHON;;13.0;2006-01-01;;;;;;;;;33120;33009;44.6529002838, -1.17429790933;ARCACHON;33.0;Gironde;;14.0;0.0;7.0;;2018-07-25;2018-08-03;;;
LITTLE FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;40;Annuelle;07 (juillet);http://www.little-festival.fr/;JD119;Seignosse Le Penon;;2.0;2017-01-01;;;;;;;;;40510;40296;43.7021964029, -1.3970873051;SEIGNOSSE;40.0;Landes;;3.0;0.0;7.0;;2018-07-31;2018-08-03;;;
ROCK N HORSES;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;39;Annuelle;07 (juillet);http://lajumentverte.com;BD079;Courlans;;3.0;2016-01-01;;;;;;;;;39570;39170;46.6757012909, 5.48680231929;Courlans;39.0;Jura;;4.0;0.0;7.0;;2018-08-01;2018-08-05;;;
ROCK'N POCHE FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;08 (août);www.rocknpoche.com;AD225;HABERE POCHE;;27.0;1992-01-01;;;;oui;;;;;74420;74140;46.2555235551, 6.47324374853;HABERE POCHE;74.0;Haute-Savoie;;28.0;0.0;7.0;;2018-07-27;2018-07-28;;;
Foreztival;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;42;Annuelle;08 (août);www.foreztival.com;AD155;TRELINS;;15.0;2004-01-01;;;;;;;;;42130;42313;45.7251404881, 4.00078301382;TRELINS;42.0;Loire;;16.0;0.0;8.0;;2018-08-03;2018-08-05;;;
LIVE IN CHARTREUSE;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;73;Annuelle;08 (août);http://liveinchartreuse.wixsite.com;AD206;LES ECHELLES;;5.0;2014-01-01;;;;;;;;;73360;73105;45.4514870099, 5.74305650824;LES ECHELLES;73.0;Savoie;;6.0;0.0;8.0;;2018-08-03;2018-08-04;;;
LE CHIEN A PLUMES;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;52;Annuelle;08 (août);www.chienaplumes.fr;FD028;DOMMARIEN;;22.0;1997-01-01;;;;oui;;;;;52190;52170;47.6892296711, 5.35283846982;DOMMARIEN;52.0;Haute-Marne;;23.0;0.0;8.0;;2018-08-03;2018-08-05;;;
ROCK EN STOCK;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;Annuelle;08 (août);www.rockenstock.org;GD075;ETAPLES;;20.0;1999-01-01;;;;;;;;;62630;62318;50.5235816785, 1.65199985504;ETAPLES;62.0;Pas-de-Calais;;21.0;0.0;8.0;;2019-08-02;2019-08-04;;;
VIENS DANS MON ÎLE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;08 (août);www.viens-dans-mon-ile.com;LD105;L ILE D YEU;;7.0;2012-01-01;;;;;;;;;85350;85113;46.7093514816, -2.34712702345;L ILE D YEU;85.0;Vendée;;8.0;0.0;8.0;;2019-08-05;2019-08-09;;;
LES PLAGES ELECTRONIQUES DE CANNES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;06;Annuelle;08 (août);www.plages-electroniques.com;MD030;CANNES;;13.0;2006-01-01;;;;;;;;;06400;06029;43.5526202843, 7.00427592728;CANNES;6.0;Alpes-Maritimes;;14.0;0.0;8.0;;2018-08-10;2018-08-12;;;
SPIRIT IN BLACK;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;68;Annuelle;08 (août);http://www.associationhopla.com;FD999;COLMAR;;2.0;2017-01-01;;;;;;;;;68000;68066;48.1099405789, 7.38468690323;COLMAR;68.0;Haut-Rhin;;3.0;0.0;8.0;;;;;;
Touquet Music Beach;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;Annuelle;08 (août);http://touquetmusicbeach.fr/;GD077;LE TOUQUET PARIS PLAGE;;2.0;2017-01-01;;;;;;;;;62520;62826;50.5083984501, 1.59923820583;LE TOUQUET PARIS PLAGE;62.0;Pas-de-Calais;;3.0;0.0;8.0;;2018-08-24;2018-08-26;;;
TERRA INCOGNITA;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;53;Annuelle;08 (août);https://terraincognita.me/;LD072;Carelles;;8.0;2011-01-01;;;;;;;;;53120;53047;48.3887876245, -0.899702305853;Carelles;53.0;Mayenne;8ème édition en 2018. Le festival Terra Incognita est défricheur de nouveautés avec une programmation rock et electro de la scène française indépendante.;9.0;0.0;8.0;;2018-08-24;2018-08-25;;;
FESTI WOOD;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;07;Annuelle;08 (août);;AD132;ST Vincent de Barres;;3.0;2016-01-01;;;;;;;;;07210;07302;44.6573798022, 4.70779936262;ST Vincent de Barres;7.0;Ardèche;;4.0;0.0;8.0;;;;;;
Festival Go Ba's;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;03;Annuelle;08 (août);www.festivalgobas.com;AD169;Bourbon l Archambault;;4.0;2015-01-01;;;;;;;;;03160;03036;46.5836819113, 3.05141625983;Bourbon l Archambault;3.0;Allier;4ème édition du Festival Go Ba's en 2018. Entre Rock, Soul et Reggae Français, nous vous promettons une soirée inoubliable au Festival Go Ba's !;5.0;0.0;8.0;;2018-08-25;2018-08-25;;;
FESTIVAL 666;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;17;;08 (août);www.festival666.com;JD018;Cercoux;;;;;;;;;;;;17270;17077;45.1273503043, -0.207698631448;Cercoux;17.0;Charente-Maritime;;;2020.0;8.0;;2018-08-25;2018-08-25;;;
FESTIVAL ROCKABILLY DE TARBES;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;65;Annuelle;08 (août);http://www.rockabilly-tarbes.com;KD218;TARBES;;3.0;2016-01-01;;;;;;;;;65000;65440;43.2347859635, 0.0660093937851;TARBES;65.0;Hautes-Pyrénées;;4.0;0.0;8.0;;2018-08-29;2018-09-02;;;
BLACK BASS FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;08 (août);www.blackbassfestival.com;JD003;BRAUD ET ST LOUIS;;5.0;2014-01-01;;;;;;;;;33820;33073;45.2544518508, -0.646204430347;BRAUD ET ST LOUIS;33.0;Gironde;;6.0;0.0;8.5;;2018-08-31;2018-09-01;;;
MO'FO;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;93;Annuelle;01 (janvier);www.festivalmofo.org;HD215;ST OUEN;;14.0;2005-01-01;;;;;;;;;93400;93070;48.909806575, 2.33257042205;ST OUEN;93.0;Seine-Saint-Denis;;15.0;0.0;1.0;Janvier;;;;;
ZIKENSTOCK;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;05 (mai);;GD031;Le Cateau Cambresis;;15.0;2004-01-01;;;;;;;;;59360;59136;50.0920093814, 3.53922472873;Le Cateau Cambresis;59.0;Nord;;16.0;0.0;5.0;Mai;2018-05-11;2018-05-12;;;
FESTIVAL D'ENERGIES DE SOULAC SUR MER;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;05 (mai);http://www.festivaldesenergies.org;JD103;SOULAC SUR MER;;18.0;2001-01-01;;;;;;;;;33780;33514;45.493296382, -1.10918123147;SOULAC SUR MER;33.0;Gironde;;19.0;0.0;5.0;Mai;2018-05-19;2018-05-20;;;
TILT FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;05 (mai);www.tilt-festival.org;KD191;PERPIGNAN;;17.0;2002-01-01;;;;oui;;;;;66000;66136;42.6965954131, 2.89936953979;PERPIGNAN;66.0;Pyrénées-Orientales;;18.0;0.0;5.0;Mai;;;;;
BAINS NUMÉRIQUES;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;95;Annuelle;06 (juin);www.bainsnumeriques.fr;HD190;ENGHIEN LES BAINS;;14.0;2005-01-01;;;;;;;;;95880;95210;48.97016048, 2.30485955429;ENGHIEN LES BAINS;95.0;Val-d'Oise;;15.0;0.0;6.0;Juin;2018-06-13;2018-06-17;;;
LAMANO FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;91;Annuelle;06 (juin);;HD133;EVRY;;3.0;2016-01-01;;;;;;;;;91000;91228;48.6294831659, 2.44008244492;EVRY;91.0;Essonne;;4.0;0.0;6.0;Juin;2018-06-29;2018-06-30;;;
FETE DU TRAVAILLEUR CATALAN;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;06 (juin);http://www.letc.fr/;KD176;ARGELES SUR MER;;;1936-01-01;;;;;;;;;66700;66008;42.5352193463, 3.02429862885;ARGELES SUR MER;66.0;Pyrénées-Orientales;;84.0;0.0;6.0;Juin;2018-06-29;2018-06-30;;;
ROCKORAMA;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;06 (juin);www.rockorama.fr;MD171;TOULON;;10.0;2009-01-01;;;;;;;;;83200;83137;43.1361589728, 5.93239634249;TOULON;83.0;Var;;11.0;0.0;6.5;Juin;2018-06-29;2018-07-01;;;
LE LAVOIR ÉLECTRIQUE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;86;Annuelle;06 (juin);www.lelavoirelectrique.com;JD219;VOUNEUIL SOUS BIARD;;8.0;2011-01-01;;;;;;;;;86580;86297;46.5792555716, 0.270706459664;VOUNEUIL SOUS BIARD;86.0;Vienne;;9.0;0.0;6.5;Juin;2018-06-30;2018-06-30;;;
DROP'N'ROCK;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;88;;06 (juin);www.dropnrock.com;FD091;STE MARGUERITE;;;;;;;;;;;;88100;88424;48.2675581117, 6.97340042686;STE MARGUERITE;88.0;Vosges;;;2020.0;6.0;Juin;;;;;
HIP-HOP ET DES CULTURES URBAINES DE ST-DENIS;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;93;;06 (juin);;HD167;ST DENIS;;;;;;;;;;;;93200;93066;48.9295650455, 2.3592429975;ST DENIS;93.0;Seine-Saint-Denis;;;2020.0;6.0;Juin;;;;;
CATALACUM;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;87;;06 (juin);www.lesilex.fr/;JD181;CHAPTELAT;;;;;;;;;;;;87270;87038;45.9176663551, 1.24668895205;CHAPTELAT;87.0;Haute-Vienne;;;2020.0;6.0;Juin;;;;;
AMNE'ZIK OPEN AIR FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;;06 (juin);;MD100;BRIGNOLES;;;;;;;;;;;;83170;83023;43.3992941902, 6.07740244296;BRIGNOLES;83.0;Var;;;2020.0;6.0;Juin;;;;;
LES VACHES FOLKS;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;01;Annuelle;07 (juillet);http://www.lesvachesfolks.fr/;AD245;DIVONNE LES BAINS;;13.0;2006-01-01;;;;;;;;;01220;01143;46.3756333495, 6.1158647611;DIVONNE LES BAINS;1.0;Ain;;14.0;0.0;7.0;Juillet;2018-07-06;2018-07-08;;;
Festival Pantiero;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;06;Annuelle;07 (juillet);www.festivalpantiero.com;MD028;CANNES;;17.0;2002-01-01;;oui;;;;;;;06400;06029;43.5526202843, 7.00427592728;CANNES;6.0;Alpes-Maritimes;;18.0;0.0;7.0;Juillet;2018-07-12;2018-07-13;;;
MUSIKS A MANOSQUE;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;04;Annuelle;07 (juillet);www.culturedlva.fr;MD018;MANOSQUE;;34.0;1985-01-01;;;;;;;;;04100;04112;43.8354040831, 5.79106654173;MANOSQUE;4.0;Alpes-de-Haute-Provence;;35.0;0.0;7.0;Juillet;2018-07-19;2018-07-20;;;
EAST SUMMER FEST;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;Annuelle;07 (juillet);www.eastsummerfest.fr/;FD035;DIEULOUARD;;8.0;2011-01-01;;;;;;;;;54380;54157;48.8340364411, 6.05567802778;DIEULOUARD;54.0;Meurthe-et-Moselle;;9.0;0.0;7.0;Juillet;2018-07-20;2018-07-21;;;
Lunallena Festival;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;07 (juillet);https://www.lunallena-festival.com;MD097;BANDOL;;2.0;2017-01-01;;;;;;;;;83150;83009;43.1473544522, 5.74789358398;BANDOL;83.0;Var;;3.0;0.0;7.0;Juillet;2018-07-26;2018-07-27;;;
Festival de la Chabriole;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;07;Annuelle;07 (juillet);;AD058;ST Michel de Chabrillanoux;;43.0;1976-01-01;;;;;;;;;07360;07278;44.8373734527, 4.61203758015;ST Michel de Chabrillanoux;7.0;Ardèche;;44.0;0.0;7.0;Juillet;;;;;
FESTI'RANCE;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;22;;07 (juillet);;CD097;ST SAMSON SUR RANCE;;;;;;;;;;;;22100;22327;48.4914561731, -2.01805917808;ST SAMSON SUR RANCE;22.0;Côtes-d'Armor;;;2020.0;7.0;Juillet;;;;;
XTREME FEST;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;81;Annuelle;08 (août);www.xtremefest.fr;KD195;ALBI;;6.0;2013-01-01;;;;oui;;;;;81000;81004;43.9258213622, 2.14686328555;ALBI;81.0;Tarn;;7.0;0.0;8.0;Août;2018-08-02;2018-08-05;;;
LES TROLLS EN FOLIE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;72;Annuelle;08 (août);https://lestrollsenfolie.wixsite.com/lestrollsenfolie;LD141;JUPILLES;;5.0;2014-01-01;;;;;;;;;72500;72153;47.7918893529, 0.410315352572;JUPILLES;72.0;Sarthe;;6.0;0.0;8.0;Août;2018-08-04;2018-08-04;;;
DEMI FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;08 (août);;KD150;SETE;;3.0;2016-01-01;;;;;;;;;34200;34301;43.3917705831, 3.64705148296;SETE;34.0;Hérault;;4.0;0.0;8.0;Août;2018-08-08;2018-08-11;;;
FESTIVAL DE NONETTE / SCENES DE VIE;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;63;Annuelle;08 (août);http://www.lahautsijysuis.fr/;AD257;Nonette;;10.0;2009-01-01;;;;;;;;;63340;63255;45.4846982805, 3.28374300124;Nonette Orsonnette;63.0;Puy-de-Dôme;;11.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
LUPUL'IN METEREN;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;08 (août);http://lupulin.meteren.org/;GD092;METEREN;;8.0;2011-01-01;;;;;;;;;59270;59401;50.7479005121, 2.67634884839;METEREN;59.0;Nord;;9.0;0.0;8.0;Août;2018-08-25;2018-08-26;;;
FESTIROCK'AIL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;84;;08 (août);;MD145;PIOLENC;;;;;;;;;;;;84420;84091;44.1774697051, 4.76585289056;PIOLENC;84.0;Vaucluse;;;2020.0;8.0;Août;2018-08-25;2018-08-25;;;
ROCK EN SEVRE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;79;Annuelle;09 (septembre);www.accesrock.bandcamp.com/album/rock-en-sevre-2018;JD200;NIORT;;6.0;2013-01-01;;;;;;;;;79000;79191;46.328260242, -0.465353019369;NIORT;79.0;Deux-Sèvres;;7.0;0.0;9.0;Septembre;2018-09-01;2018-09-01;;;
JOUR & NUIT;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;09 (septembre);www.la-belle-electrique.com;AD263;GRENOBLE;;7.0;2012-01-01;;;;;;;;;38000;38185;45.1821215167, 5.72133051752;GRENOBLE;38.0;Isère;;8.0;0.0;9.0;Septembre;2018-09-07;2018-09-09;;;
L'EFFET PAPILLON A MARTIGNAS SUR JALLE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;09 (septembre);https://www.festival-effet-papillon.fr/;JD097;MARTIGNAS SUR JALLE;;3.0;2016-01-01;;;;;;;;;33127;33273;44.8450267218, -0.795499117928;MARTIGNAS SUR JALLE;33.0;Gironde;;4.0;0.0;9.0;Septembre;2018-09-14;2018-09-15;;;
OUEST PARK FESTIVAL;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;76;Annuelle;09 (septembre);www.ouestpark.com;ID049;LE HAVRE;;15.0;2004-01-01;;;;oui;;;;;76610;76351;49.498452502, 0.140153719153;LE HAVRE;76.0;Seine-Maritime;;16.0;0.0;9.0;Septembre;2018-09-19;2018-09-23;;;
DREAM NATION;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;92;Annuelle;09 (septembre);www.dreamnation.fr;HD141;CLICHY;;5.0;2014-01-01;;;;oui;;;;;92110;92024;48.9035359139, 2.30575230452;CLICHY;92.0;Hauts-de-Seine;;6.0;0.0;9.0;Septembre;2018-09-21;2018-09-23;;;
LE LOUP VERT;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;76;Annuelle;09 (septembre);https://www.leloupvert-festival.com;ID057;JUMIEGES;;3.0;2016-01-01;;;;;;;;;76480;76378;49.427073553, 0.831659847193;JUMIEGES;76.0;Seine-Maritime;;4.0;0.0;9.0;Septembre;2018-09-21;2018-09-22;;;
SULFUROCK;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;09 (septembre);www.sulfurock.com;JD206;Bassens;;9.0;2010-01-01;;;;;;;;;33530;33032;44.9084140601, -0.525868280903;BASSENS;33.0;Gironde;;10.0;0.0;9.0;Septembre;2018-09-22;2018-09-22;;;
Baisers volés;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;;09 (septembre);;CD028;ST MALO;;;2018-01-01;;;;;;;;;35400;35288;48.6400443482, -1.98060627256;ST MALO;35.0;Ille-et-Vilaine;;2.0;0.0;9.0;Septembre;2018-09-28;2018-09-29;;;
