"date_de_fin_ancien";"nom_departement";"departement";"mois_habituel_de_debut";"code_postal";"libelle_commune_pour_calcul_cp_insee";"date_debut_ancien";"region";"nom_de_la_manifestation";"site_web";"longitude";"latitude"
"127";"2019-06-02";"Vaucluse";"84";"05 (mai)";"84400";"APT";"2019-05-31";"Provence-Alpes-Côte d'Azur";"LUBERON MUSIC FESTIVAL";"http://www.luberonmusicfestival.com";"43.879393265";"5.38921757843"
"128";"2019-06-08";"Lot";"46";"06 (juin)";"46000";"CAHORS";"2019-06-05";"Occitanie";"LET'S DOCKS";"www.lesdocks-cahors.fr";"44.4507370916";"1.44075837848"
"129";"2019-06-09";"Paris";"75";"06 (juin)";"75001";"PARIS 01";"2019-06-06";"Île-de-France";"VILLETTE SONIQUE";"www.villettesonique.com";"48.8626304852";"2.33629344655"
"130";"2019-06-09";"Ille-et-Vilaine";"35";"06 (juin)";"35700";"RENNES";"2019-06-07";"Bretagne";"BIG LOVE";"http://crabcakecorporation.com";"48.1119791219";"-1.68186449144"
"131";"2019-06-08";"Eure-et-Loir";"28";"06 (juin)";"28000";"CHARTRES";"2019-06-07";"Centre-Val de Loire";"L'PAILLE A SONS";"http://lpailleasons-festival.com";"48.4471464884";"1.50570610616"
"132";"2019-06-09";"La Réunion";"974";"06 (juin)";"97410";"ST PIERRE";"2019-06-07";"La Réunion";"SAKIFO MUSIK FESTIVAL";"www.sakifo.com";"-21.3123242427";"55.4936155164"
"133";"2019-06-09";"Alpes-Maritimes";"06";"06 (juin)";"06160";"JUAN LES PINS";"2019-06-09";"Provence-Alpes-Côte d'Azur";"RIVIERA ELECTRO FESTIVAL (REF)";"https://ref-event.com/";"43.587465146";"7.10635418256"
"134";"2019-06-15";"Saône-et-Loire";"71";"06 (juin)";"71850";"Charnay les Macon";"2019-06-14";"Bourgogne-Franche-Comté";"LUCIOL IN THE SKY";"https://www.cavazik.org";"46.3041852737";"4.78693813476"
"135";"2019-06-15";"Jura";"39";"06 (juin)";"39410";"ST AUBIN";"2019-06-14";"Bourgogne-Franche-Comté";"ROCKALISSIMO";"www.rockalissimo.com";"47.0326920185";"5.33365017851"
"136";NA;"Bouches-du-Rhône";"13";"06 (juin)";"13001";"MARSEILLE 01";NA;"Provence-Alpes-Côte d'Azur";"AFRICA FÊTE";"www.africafete.com";"43.2999009436";"5.38227869795"
"137";"2018-09-22";"Gironde";"33";"06 (juin)";"33000";"BORDEAUX";"2018-09-20";"Nouvelle-Aquitaine";"ÉCHO À VENIR";"www.echoavenir.fr";"44.8572445351";"-0.57369678116"
"138";"2018-08-30";"Mayenne";"53";"06 (juin)";"53100";"Mayenne";"2018-06-10";"Pays de la Loire";"UN SINGE EN ETE";"http://www.unsingeenete.com";"48.3074609449";"-0.614799950799"
"139";"2018-06-30";"Orne";"61";"06 (juin)";"61100";"Cerisy Belle Etoile";"2018-06-29";"Normandie";"LES BICHOISERIES";"www.mafiozik.com";"48.7831815078";"-0.623679681205"
"140";"2019-06-30";"Yonne";"89";"06 (juin)";"89000";"AUXERRE";"2019-06-28";"Bourgogne-Franche-Comté";"CATALPA FESTIVAL";"http://www.lesilex.fr/";"47.793488225";"3.58168281761"
"141";"2019-06-30";"Seine-et-Marne";"77";"06 (juin)";"77700";"CHESSY";"2019-06-28";"Île-de-France";"Val de Rock";"http://www.valdeuropeagglo.fr/";"48.8723310998";"2.77039964715"
"142";"2018-07-01";"Somme";"80";"06 (juin)";"80700";"Tilloloy";"2018-06-30";"Hauts-de-France";"RETRO C TROP";"http://retroctrop.fr/";"49.6416492977";"2.74418919931"
"143";"2019-06-30";"Loiret";"45";"06 (juin)";"45470";"REBRECHIEN";"2019-06-29";"Centre-Val de Loire";"ROCK IN REBRECH";"http://www.rebrechien.fr/rock-in-rebrech/";"47.9935958151";"2.02397089801"
"144";NA;"Cher";"18";"06 (juin)";"18260";"Vailly sur Sauldre";NA;"Centre-Val de Loire";"Festiv’arcandiers";NA;"47.4563676608";"2.65132659906"
"145";"2018-07-08";"Bouches-du-Rhône";"13";"06 (juin)";"13001";"MARSEILLE 01";"2018-07-07";"Provence-Alpes-Côte d'Azur";"DELTA FESTIVAL";"www.delta-festival.fr";"43.2999009436";"5.38227869795"
"146";"2018-07-07";"Somme";"80";"07 (juillet)";"80540";"REVELLES";"2018-07-06";"Hauts-de-France";"Festival R4";"www.festivalr4.fr";"49.8400277548";"2.1143709231"
"147";"2018-07-10";"Pyrénées-Orientales";"66";"07 (juillet)";"66700";"ARGELES SUR MER";"2018-07-07";"Occitanie";"Les Déferlantes d'Argelès-sur-Mer";"www.festival-lesdeferlantes.com";"42.5352193463";"3.02429862885"
"148";NA;"Haute-Corse";"20";"07 (juillet)";"20260";"CALVI";NA;"Corse";"CALVI ON THE ROCKS";"www.calviontherocks.com";"42.5454874755";"8.7595487404"
"149";"2018-07-07";"Seine-et-Marne";"77";"07 (juillet)";"77124";"Chauconin Neufmontiers";"2018-07-07";"Île-de-France";"FESTIFL'ART";"http://festiflart.com";"48.9719332783";"2.83158634864"
"150";"2018-07-21";"Drôme";"26";"07 (juillet)";"26000";"VALENCE";"2018-07-17";"Auvergne-Rhône-Alpes";"SUR LE CHAMP";"http://www.festival-surlechamp.fr/";"44.9229811667";"4.91444013136"
"151";"2018-08-04";"Pyrénées-Atlantiques";"64";"07 (juillet)";"64000";"PAU";"2018-07-18";"Nouvelle-Aquitaine";"L'ETE A PAU";"www.leteapau.com";"43.3200189773";"-0.350337918181"
"152";"2018-07-21";"Charente-Maritime";"17";"07 (juillet)";"17350";"Port d Envaux";"2018-07-20";"Nouvelle-Aquitaine";"Les Fous Cavés";"https://www.lesfouscaves.fr/";"45.818051845";"-0.672067298755"
"153";NA;"Var";"83";"07 (juillet)";"83340";"LE CANNET DES MAURES";NA;"Provence-Alpes-Côte d'Azur";"FESTIVAL DU CHIEN ROUGE";"http://www.lecannetdesmaures.com";"43.3737632121";"6.3755010333"
"154";"2018-07-21";"Bouches-du-Rhône";"13";"07 (juillet)";"13290";"AIX EN PROVENCE";"2018-07-19";"Provence-Alpes-Côte d'Azur";"ZIK ZAC FESTIVAL";"www.zikzac.fr";"43.5360708378";"5.39857444582"
"155";"2018-08-16";"Finistère";"29";"07 (juillet)";"29200";"BREST";"2018-07-26";"Bretagne";"JEUDIS DU PORT";"https://www.brest.fr/brest-fr-accueil-3.html";"48.4004997828";"-4.5027907853"
"156";NA;"Cher";"18";"07 (juillet)";"18200";"AINAY LE VIEIL";NA;"Centre-Val de Loire";"CHÂTEAU PERCHÉ FESTIVAL";"https://chateauperche.com/";"46.6641114038";"2.54417379933"
"157";"2018-08-04";"Morbihan";"56";"08 (août)";"56140";"MALESTROIT";"2018-08-03";"Bretagne";"AU PONT DU ROCK";"www.aupontdurock.com";"47.8076863788";"-2.38701072581"
"158";"2018-08-05";"Indre-et-Loire";"37";"08 (août)";"37290";"YZEURES SUR CREUSE";"2018-08-03";"Centre-Val de Loire";"YZEURES'N'ROCK";"www.yzeuresnrock.com";"46.7902872236";"0.876208149129"
"159";"2018-08-05";"Hérault";"34";"08 (août)";"34080";"MONTPELLIER";"2018-08-03";"Occitanie";"FAMILY PIKNIK FESTIVAL";"http://www.familypiknikfestival.com";"43.6134409138";"3.86851657896"
"160";"2018-08-12";"Corrèze";"19";"08 (août)";"19330";"Chanteix";"2018-08-09";"Nouvelle-Aquitaine";"Festival aux champs";"www.tuberculture.fr";"45.3124205901";"1.6226623783"
"161";"2018-08-09";"Var";"83";"08 (août)";"83990";"ST Tropez";"2018-08-09";"Provence-Alpes-Côte d'Azur";"Délices sonores";"http://delices-sonores.com";"43.262314383";"6.66343039908"
"162";"2018-08-12";"Ille-et-Vilaine";"35";"08 (août)";"35400";"ST MALO";"2018-08-10";"Bretagne";"NO LOGO BZH";"www.nologobzh.com";"48.6400443482";"-1.98060627256"
"163";"2019-08-10";"Morbihan";"56";"08 (août)";"56360";"LE PALAIS";"2019-08-09";"Bretagne";"BELLE ILE ON AIR";"http://belleileonair.org";"47.3426909682";"-3.17102952046"
"164";"2018-08-12";"Vaucluse";"84";"08 (août)";"84400";"APT";"2018-08-10";"Provence-Alpes-Côte d'Azur";"INSANE FESTIVAL";"http://www.insanefestival.com";"43.879393265";"5.38921757843"
"165";NA;"Corse-du-Sud";"20";"08 (août)";"20167";"AJACCIO";NA;"Corse";"MI ! FESTIVAL";"https://www.festival-mi.com";"41.9347926638";"8.70132275974"
"166";"2018-08-18";"Haute-Vienne";"87";"08 (août)";"87720";"SAILLAT SUR VIENNE";"2018-08-17";"Nouvelle-Aquitaine";"LES CHEMINEES DU ROCK";"http://leschemineesdurock.wixsite.com/festival";"45.8704899446";"0.834066842263"
"167";"2018-09-02";"Maine-et-Loire";"49";"08 (août)";"49620";"La Pommeraye";"2018-08-31";"Pays de la Loire";"THE CITY TRUCKS FESTIVAL";"http://www.thecitytrucksfestival.com";"47.3429800481";"-0.869186945487"
"168";NA;"Haute-Garonne";"31";"04 (avril)";"31300";"TOULOUSE";NA;"Occitanie";"ENDLESS PROJECT";NA;"43.5963814303";"1.43167293364"
"169";"2018-06-03";"Côte-d'Or";"21";"05 (mai)";"21490";"Clenay";"2018-05-31";"Bourgogne-Franche-Comté";"WANAGAIN FESTIVAL";"http://wanagain1.wixsite.com/wanagain";"47.4135413138";"5.11448988395"
"170";NA;"Yvelines";"78";"05 (mai)";"78114";"MAGNY LES HAMEAUX";NA;"Île-de-France";"FOUD'ROCK";"www.foudrock.fr";"48.7410207273";"2.0519793397"
"171";"2018-06-02";"Alpes-Maritimes";"06";"06 (juin)";"06100";"NICE";"2018-06-01";"Provence-Alpes-Côte d'Azur";"FESTIVAL CHECK THE RHYME";NA;"43.7119992661";"7.23826889465"
"172";"2018-06-16";"Hérault";"34";"06 (juin)";"34200";"SETE";"2018-06-14";"Occitanie";"DUB LIGHTS FESTIVAL";"www.musicalriot.org";"43.3917705831";"3.64705148296"
"173";"2018-06-23";"Pas-de-Calais";"62";"06 (juin)";"62470";"Calonne Ricouart";"2018-06-22";"Hauts-de-France";"Le Forum Fait son Festival";NA;"50.4898416084";"2.48534476198"
"174";"2018-06-23";"Nord";"59";"06 (juin)";"59160";"LILLE";"2018-06-23";"Hauts-de-France";"North Summer Festival";NA;"50.6317183168";"3.04783272312"
"175";"2018-06-30";"Marne";"51";"06 (juin)";"51200";"Epernay";"2018-06-30";"Grand Est";"BUBBLE DJ FESTIVAL";"http://www.bubbledjfestival.fr/";"49.037000689";"3.93144626202"
"176";NA;"Territoire de Belfort";"90";"06 (juin)";"90000";"BELFORT";NA;"Bourgogne-Franche-Comté";"FIMU";"http://www.fimu.com";"47.6471539414";"6.84541206237"
"177";"2018-07-27";"Puy-de-Dôme";"63";"07 (juillet)";"63270";"VIC LE COMTE";"2018-07-06";"Auvergne-Rhône-Alpes";"LA COMTÉ AU CLAIR DE LUNE";"www.vic-le-comte.fr";"45.6440673683";"3.24047430326"
"178";"2018-07-07";"Haute-Savoie";"74";"07 (juillet)";"74170";"ST GERVAIS LES BAINS";"2018-07-06";"Auvergne-Rhône-Alpes";"OH 2";NA;"45.8571864862";"6.74016257718"
"179";"2018-08-04";"Dordogne";"24";"08 (août)";"24530";"CHAMPAGNAC DE BELAIR";"2018-08-03";"Nouvelle-Aquitaine";"FESTI'PLAGE";"www.festi-plage.fr";"45.400469208";"0.69507098451"
"180";"2018-08-04";"Charente-Maritime";"17";"08 (août)";"17210";"CHEVANCEAUX";"2018-08-04";"Nouvelle-Aquitaine";"LARYROCK FESTIVAL";"www.laryrock-festival.fr/";"45.2991036157";"-0.212745427896"
"181";"2018-08-12";"Lozère";"48";"08 (août)";"48000";"MENDE";"2018-08-11";"Occitanie";"FESTIVAL LES AERIENNES";"https://www.lesaeriennes.com";"44.5294508592";"3.48086881176"
"182";"2018-08-18";"Haute-Savoie";"74";"08 (août)";"74440";"TANINGES";"2018-08-16";"Auvergne-Rhône-Alpes";"FESTIGRAT'S";"http://www.prazdelys-sommand.com/";"46.1265071577";"6.60770716363"
"183";"2018-08-25";"Aube";"10";"08 (août)";"10380";"PLANCY L ABBAYE";"2018-08-24";"Grand Est";"FESTIVAL ROCK CELTIQUE";"www.festivalrockceltique.fr";"48.5851575322";"3.98528853809"
"184";"2018-08-25";"Gard";"30";"08 (août)";"30160";"BESSEGES";"2018-08-24";"Occitanie";"WATT THE FUNK";"https://federationuniversellefunk.wordpress.com/festival/";"44.290395291";"4.10784015546"
"185";"2018-09-01";"Nièvre";"58";"08 (août)";"58640";"Varennes Vauzelles";"2018-08-31";"Bourgogne-Franche-Comté";"ROCK EN PLAINE";"www.rockenplaine.org";"47.0372879565";"3.14354311851"
"186";"2018-09-09";"Gironde";"33";"09 (septembre)";"33000";"BORDEAUX";"2018-09-06";"Nouvelle-Aquitaine";"CLIMAX FESTIVAL";"http://climaxfestival.fr/";"44.8572445351";"-0.57369678116"
"187";"2018-09-09";"Finistère";"29";"09 (septembre)";"29242";"OUESSANT";"2018-09-07";"Bretagne";"FESTIVAL DE L'ILOPHONE";"http://www.ilophone.com";"48.4601042319";"-5.08534533544"
"188";"2018-09-23";"Haute-Garonne";"31";"09 (septembre)";"31300";"TOULOUSE";"2018-09-07";"Occitanie";"ELECTRO ALTERNATIV";"www.electro-alternativ.com";"43.5963814303";"1.43167293364"
"189";"2018-09-16";"Tarn";"81";"09 (septembre)";"81400";"CARMAUX";"2018-09-14";"Occitanie";"ROCK IN OPPOSITION";"www.rocktime.org";"44.0566667256";"2.16641418483"
"190";"2018-09-16";"Paris";"75";"09 (septembre)";"75001";"PARIS 01";"2018-09-15";"Île-de-France";"SMMMILE - VEGAN POP FESTIVAL";"http://www.smmmilefestival.com";"48.8626304852";"2.33629344655"
"191";"2018-09-19";"Loire-Atlantique";"44";"09 (septembre)";"44200";"NANTES";"2018-09-18";"Pays de la Loire";"RESO'NANTES (ANCIEN ELAN ROCK)";"http://shamrock.audencia.com/festival/";"47.2316356767";"-1.54831008605"
"192";"2018-09-21";"Côte-d'Or";"21";"09 (septembre)";"21000";"DIJON";"2018-09-19";"Bourgogne-Franche-Comté";"NOVOSONIC";"http://novosonic.wixsite.com/novosonic9";"47.3229437965";"5.03788805877"
"193";"2018-09-22";"Cher";"18";"09 (septembre)";"18570";"MORTHOMIERS";"2018-09-21";"Centre-Val de Loire";"L'AUTOMNE DE MORTHOMIERS";"http://www.automne-morthomiers.com";"47.0436630553";"2.27235598629"
"194";"2018-09-22";"Essonne";"91";"09 (septembre)";"91540";"MENNECY";"2018-09-21";"Île-de-France";"MENNECY METAL FEST";"www.mennecy.fr/Mennecy-Metal-Fest-930#.W2RizdUzYdU";"48.5586242184";"2.43753236038"
"195";"2018-09-23";"Charente-Maritime";"17";"09 (septembre)";"17000";"LA ROCHELLE";"2018-09-21";"Nouvelle-Aquitaine";"ROSCELLA BAY FESTIVAL";"http://www.roscellabay.fr/";"46.1620643972";"-1.17465702836"
"196";"2018-09-22";"Hautes-Pyrénées";"65";"09 (septembre)";"65200";"BAGNERES DE BIGORRE";"2018-09-21";"Occitanie";"BIG BAG FESTIVAL";"http://www.bigbagfestival.com";"42.9758668859";"0.132640694318"
"197";"2018-09-29";"Doubs";"25";"09 (septembre)";"25000";"BESANCON";"2018-09-27";"Bourgogne-Franche-Comté";"DETONATION";"www.larodia.fr";"47.2553872249";"6.01948696494"
"198";"2018-10-20";"Val-de-Marne";"94";"10 (octobre)";"94200";"IVRY SUR SEINE";"2018-10-02";"Île-de-France";"FESTI'VAL DE MARNE";"www.festivaldemarne.org";"48.8128063812";"2.38778023612"
"199";"2018-10-07";"Haute-Garonne";"31";"10 (octobre)";"31300";"TOULOUSE";"2018-10-03";"Occitanie";"ELLIPSE FESTIVAL";"https://ellipsefestival.fr/";"43.5963814303";"1.43167293364"
"200";"2018-10-20";"Pas-de-Calais";"62";"10 (octobre)";"62160";"Bully Les Mines";"2018-10-20";"Hauts-de-France";"BULLY ON ROCKS";"www.bullyonrocks.fr";"50.4451131556";"2.71911165536"
"201";"2018-10-20";"Yvelines";"78";"10 (octobre)";"78114";"Magny les Hameaux";"2018-10-20";"Île-de-France";"BEERMAGEDDON FEST";"www.battlesbeer.org";"48.7410207273";"2.0519793397"
"202";"2018-10-28";"Gironde";"33";"10 (octobre)";"33000";"BORDEAUX";"2018-10-26";"Nouvelle-Aquitaine";"NAMASTE A BORDEAUX";"http://namastefestival.canalblog.com/";"44.8572445351";"-0.57369678116"
"203";"2018-10-31";"Vaucluse";"84";"10 (octobre)";"84140";"AVIGNON";"2018-10-31";"Provence-Alpes-Côte d'Azur";"WORLD TRANCE FESTIVAL";"www.world-trance.fr";"43.9352448339";"4.84071572505"
"204";"2018-11-17";"Savoie";"73";"11 (novembre)";"73000";"CHAMBERY";"2018-11-15";"Auvergne-Rhône-Alpes";"TARTINE FESTIVAL";"www.tartine-festival.com";"45.583182552";"5.90903392417"
"205";"2018-11-18";"Côtes-d'Armor";"22";"11 (novembre)";"22000";"ST BRIEUC";"2018-11-16";"Bretagne";"FESTIVAL STREET PUNK INK MAS PARTY";"https://fr-fr.facebook.com/streetpunkxmasparty/";"48.5149806053";"-2.76154552773"
"206";"2018-11-17";"Drôme";"26";"11 (novembre)";"26140";"ST Rambert d Albon";"2018-11-17";"Auvergne-Rhône-Alpes";"THE ROCKIN GONE PARTY";"www.rockarocky.com";"45.2891075425";"4.8312134754"
"207";"2018-11-24";"Nord";"59";"11 (novembre)";"59160";"LILLE";"2018-11-21";"Hauts-de-France";"LE PERE NOEL EST-IL UN ROCKER ?";"http://www.leperenoelestilunrocker.com";"50.6317183168";"3.04783272312"
"208";"2018-12-02";"Deux-Sèvres";"79";"11 (novembre)";"79000";"NIORT";"2018-11-21";"Nouvelle-Aquitaine";"RISE AND FALL FESTIVAL";"http://www.riseandfallfestival.com/";"46.328260242";"-0.465353019369"
"209";"2018-12-15";"Hérault";"34";"12 (décembre)";"34080";"MONTPELLIER";"2018-12-15";"Occitanie";"I love techno Europe";"http://www.ilovetechnoeurope.com";"43.6134409138";"3.86851657896"
"210";"2019-01-19";"Meurthe-et-Moselle";"54";"01 (janvier)";"54000";"NANCY";"2019-01-18";"Grand Est";"TECHNO STORY";"lautrecanalnancy.fr/TECHNO-STORY-7-DERRICK-MAY-TOXIC-OLY-MC-LRMCH";"48.6901995499";"6.17588254434"
"211";"2019-01-26";"Ille-et-Vilaine";"35";"01 (janvier)";"35470";"BAIN DE BRETAGNE";"2019-01-25";"Bretagne";"FESTIVAL DU SCHMOUL";"www.schmoulbrouk.com";"47.8302948158";"-1.67649507218"
"212";"2019-03-09";"Rhône";"69";"03 (mars)";"69001";"LYON 01";"2019-03-07";"Auvergne-Rhône-Alpes";"TRANSFER";"https://www.weezevent.com";"45.7699284397";"4.82922464978"
"213";"2019-03-10";"Marne";"51";"03 (mars)";"51220";"COURCY";"2019-03-08";"Grand Est";"COURZIK FESTIVAL";"http://www.courzik.fr/";"49.3196081983";"4.0061261454"
"214";"2019-03-30";"Rhône";"69";"03 (mars)";"69001";"LYON 01";"2019-03-16";"Auvergne-Rhône-Alpes";"QUAND LES SOURIS DANSENT";"http://www.lacocotteprod.com";"45.7699284397";"4.82922464978"
"215";"2019-03-24";"Rhône";"69";"03 (mars)";"69250";"Neuville sur Saone";"2019-03-19";"Auvergne-Rhône-Alpes";"ROCK SAONE FESTIVAL";"http://www.harmoniedeneuville.fr/";"45.8829276204";"4.84373616973"
"216";"2019-03-24";"Haute-Savoie";"74";"03 (mars)";"74450";"LE GRAND BORNAND";"2019-03-22";"Auvergne-Rhône-Alpes";"GLISSE EN COEUR";"http://2017.glisseencoeur.com";"45.9562174482";"6.47641784295"
"217";"2019-03-29";"Ille-et-Vilaine";"35";"03 (mars)";"35700";"RENNES";"2019-03-25";"Bretagne";"UN DES SENS";"www.undessens.fr";"48.1119791219";"-1.68186449144"
"218";"2019-03-30";"Côtes-d'Armor";"22";"03 (mars)";"22630";"ST Andre des Eaux";"2019-03-30";"Bretagne";"Festival des arts sonnés";"www.festival-des-arts-sonnes.fr";"48.3731003808";"-2.01421441815"
"219";"2019-03-30";"Marne";"51";"03 (mars)";"51000";"CHALONS EN CHAMPAGNE";"2019-03-30";"Grand Est";"ROCKENSTOCK";"www.rockenstock-asso.com";"48.9640892125";"4.37883539725"
"220";"2019-04-13";"Nord";"59";"04 (avril)";"59400";"CAMBRAI";"2019-04-12";"Hauts-de-France";"BETIZFEST";"www.betizfest.info";"50.1702775977";"3.24221021072"
"221";"2019-04-14";"Var";"83";"04 (avril)";"83200";"TOULON";"2019-04-12";"Provence-Alpes-Côte d'Azur";"FAVEURS DE PRINTEMPS";"www.faveursdeprintemps.com";"43.1361589728";"5.93239634249"
"222";"2019-04-13";"Landes";"40";"04 (avril)";"40400";"CARCEN PONSON";"2019-04-13";"Nouvelle-Aquitaine";"CAR'SCENE ROCK'SON";"https://fr-fr.facebook.com/carscenerockson/";"43.871874652";"-0.81936363917"
"223";"2019-04-26";"Val-de-Marne";"94";"04 (avril)";"94260";"Fresnes";"2019-04-14";"Île-de-France";"FRESNE(S) ZIK";"http://mjcdefresnes.free.fr/";"48.7571343016";"2.32612839743"
"224";"2019-04-21";"Rhône";"69";"04 (avril)";"69100";"VILLEURBANNE";"2019-04-19";"Auvergne-Rhône-Alpes";"REPERKUSOUND";"www.reperkusound.com";"45.7707704179";"4.88845817426"
"225";"2019-04-21";"Loire-Atlantique";"44";"04 (avril)";"44170";"Vay";"2019-04-19";"Pays de la Loire";"LE GRAND BAZAR A VAY";"https://d.facebook.com/Festival-Le-Grand-Bazar-668336236541973/";"47.5453431813";"-1.70810408082"
"226";"2019-04-21";"Loire-Atlantique";"44";"04 (avril)";"44200";"NANTES";"2019-04-19";"Pays de la Loire";"FESTIVAL PACO TYSON";"www.pacotyson.fr";"47.2316356767";"-1.54831008605"
"227";"2019-04-28";"Haute-Savoie";"74";"04 (avril)";"74400";"CHAMONIX MONT BLANC";"2019-04-26";"Auvergne-Rhône-Alpes";"Musilac Mont Blanc";"https://www.musilac.com/fr/mont-blanc/";"45.9309819111";"6.92360096711"
"228";"2019-05-01";"Pas-de-Calais";"62";"05 (mai)";"62000";"ARRAS";"2019-05-01";"Hauts-de-France";"LE SON DU PORTE VOIX";"http://razibus.net/01-05-2019-le-son-porte-voix-numero-12-arras-29051.html";"50.2898964997";"2.76587316711"
"229";"2019-05-19";"Rhône";"69";"05 (mai)";"69100";"VILLEURBANNE";"2019-05-17";"Auvergne-Rhône-Alpes";"Les 24 heures de l'INSA de Lyon";"www.24heures.org";"45.7707704179";"4.88845817426"
"230";"2019-05-18";"Doubs";"25";"05 (mai)";"25700";"Valentigney";"2019-05-17";"Bourgogne-Franche-Comté";"BOCKSONS FESTIVAL";"http://www.ville-valentigney.fr";"47.4647367767";"6.82570788244"
"231";"2019-05-19";"Tarn-et-Garonne";"82";"05 (mai)";"82100";"Castelsarrasin";"2019-05-17";"Occitanie";"Grain de sel";"http://www.festivalgraindesel.com";"44.0490326525";"1.12348123121"
"232";"2019-05-26";"Mayenne";"53";"05 (mai)";"53000";"LAVAL";"2019-05-21";"Pays de la Loire";"Les 3 Eléphants";"www.les3elephants.com";"48.0608565468";"-0.766005687142"
"233";"2019-05-25";"Gard";"30";"05 (mai)";"30700";"UZES";"2019-05-25";"Occitanie";"CICADA FESTIVAL";"www.cercle-rouge.com";"44.0136590402";"4.41600031556"
"234";"2019-06-01";"Marne";"51";"05 (mai)";"51150";"JUVIGNY";"2019-05-29";"Grand Est";"MOISSONS ROCK";"www.moissonsrock.org";"49.0158806281";"4.27525107126"
"235";"2019-06-02";"Cher";"18";"05 (mai)";"18000";"BOURGES";"2019-05-30";"Centre-Val de Loire";"COSMIC TRIP";"http://www.cosmictripfestival.fr/";"47.0749572013";"2.40417137557"
"236";"2019-06-01";"Var";"83";"05 (mai)";"83500";"LA SEYNE SUR MER";"2019-05-31";"Provence-Alpes-Côte d'Azur";"COULEURS URBAINES";"http://festival-couleursurbaines.com";"43.0880294967";"5.87089841754"
"237";"2019-06-09";"Indre-et-Loire";"37";"06 (juin)";"37000";"TOURS";"2019-06-05";"Centre-Val de Loire";"AUCARD DE TOURS";"www.radiobeton.com";"47.3986382281";"0.696526376417"
"238";"2019-06-09";"Morbihan";"56";"06 (juin)";"56610";"ARRADON";"2019-06-07";"Bretagne";"ALGUES AU RYTHME";"www.alguesaurythme.com";"47.6335958588";"-2.8220328139"
"239";"2019-06-09";"Gironde";"33";"06 (juin)";"33000";"BORDEAUX";"2019-06-07";"Nouvelle-Aquitaine";"FESTIVAL ODP";"http://www.festival-odp.com";"44.8572445351";"-0.57369678116"
"240";"2019-06-09";"Aveyron";"12";"06 (juin)";"12140";"Entraygues sur Truyere";"2019-06-08";"Occitanie";"RASTAF ENTRAY";"http://rastaf-entray.fr/";"44.6544227279";"2.57843798744"
"241";"2019-06-16";"Bouches-du-Rhône";"13";"06 (juin)";"13001";"MARSEILLE 01";"2019-06-14";"Provence-Alpes-Côte d'Azur";"Festival Marsatac";"https://www.marsatac.com/";"43.2999009436";"5.38227869795"
"242";"2018-06-24";"Nord";"59";"06 (juin)";"59430";"DUNKERQUE";"2018-06-23";"Hauts-de-France";"La Bonne Aventure";NA;"51.0307229078";"2.33752414095"
"243";"2018-06-09";"Hautes-Alpes";"05";"06 (juin)";"05140";"ASPRES SUR BUECH";"2018-06-08";"Provence-Alpes-Côte d'Azur";"NAMASTE A ASPRES SUR BUECH";"http://namasteasso05.wixsite.com";"44.5617512104";"5.77203298744"
"244";NA;"Vendée";"85";"06 (juin)";"85110";"ST PROUANT";NA;"Pays de la Loire";"LES FEUX DE L'ETE";"www.feuxdelete.com";"46.7502017421";"-0.974504061491"
"245";"2018-07-13";"Gironde";"33";"07 (juillet)";"33150";"CENON";"2018-07-04";"Nouvelle-Aquitaine";"HAUTS DE GARONNE";"www.lerocherdepalmer.fr";"44.8548325665";"-0.521018807062"
"246";"2018-07-08";"Paris";"75";"07 (juillet)";"75001";"PARIS 01";"2018-06-30";"Île-de-France";"Days Off";"www.daysoff.fr";"48.8626304852";"2.33629344655"
"247";"2019-07-07";"Territoire de Belfort";"90";"07 (juillet)";"90300";"CRAVANCHE";"2019-07-04";"Bourgogne-Franche-Comté";"Les Eurockéennes de Belfort";"www.eurockeennes.fr";"47.6518069558";"6.82383810256"
"248";"2018-07-07";"Hautes-Alpes";"05";"07 (juillet)";"05200";"EMBRUN";"2018-07-05";"Provence-Alpes-Côte d'Azur";"TRAD'IN LIVE FESTIVAL";"www.tradinfestival.com";"44.5804294908";"6.47559298927"
"249";"2018-07-08";"Seine-et-Marne";"77";"07 (juillet)";"77620";"Egreville";"2018-07-06";"Île-de-France";"FESTIVAL DOUVE BLANCHE";"https://www.ladouveblanche.com";"48.1821285238";"2.88437118271"
"250";"2018-07-07";"Pyrénées-Atlantiques";"64";"07 (juillet)";"64510";"Bordes";"2018-07-06";"Nouvelle-Aquitaine";"Pyrène Festival";"http://www.pyrenefestival.fr/";"43.2436324189";"-0.272861349005"
"251";"2018-07-08";"Gers";"32";"07 (juillet)";"32810";"PREIGNAN";"2018-07-06";"Occitanie";"ROCK'N'STOCK";"www.rocknstock.org";"43.7210485292";"0.636835530591"
"252";"2018-07-07";"Sarthe";"72";"07 (juillet)";"72290";"Teille";"2018-07-07";"Pays de la Loire";"TILLIACUM FESTIVAL";"www.tilliacum.com";"48.1849465917";"0.188449766884"
"253";"2018-07-16";"Pyrénées-Orientales";"66";"07 (juillet)";"66420";"Le Barcares";"2018-07-14";"Occitanie";"Electrobeach";"http://www.electrobeach.com";"42.8127710984";"3.02834125149"
